id,source,title,event_date,event_time_basis,predicted_should_push,事件时点评估结论,case_type
168,奖项竞赛申报信息库,关于推荐及评选第十一届中国物理学会谢希德物理奖（女物理工作者）的通知,2026-07-07,first_seen_at,是,否,prior_false_positive
170,奖项竞赛申报信息库,关于第十三届中国化学会-英国皇家化学会青年化学奖推荐/申请工作的通知,2026-07-07,first_seen_at,是,否,prior_false_positive
171,奖项竞赛申报信息库,关于2026年度中国化学会青年化学奖推荐/申请工作的通知,2026-07-07,first_seen_at,是,否,prior_false_positive
172,奖项竞赛申报信息库,上海市档案局办公室关于申报2026年度上海市档案科技研究成果奖励项目的通知,2026-07-07,first_seen_at,是,否,prior_false_positive
173,奖项竞赛申报信息库,中国腐蚀与防护学会关于开展“青年科学家奖”提名推荐工作的通知,2026-07-07,first_seen_at,是,否,prior_false_positive
174,奖项竞赛申报信息库,福建省农学会关于组织2024-2025年度神农福建农业科技奖推荐工作的通知,2026-07-07,first_seen_at,是,否,prior_false_positive
175,奖项竞赛申报信息库,关于开展辽宁省哲学社会科学奖·成就奖（第五届）申报工作的通知,2026-07-07,first_seen_at,是,否,prior_false_positive
176,奖项竞赛申报信息库,江苏省科技厅关于2025年度江苏省科学技术奖提名工作的通知,2026-07-07,first_seen_at,是,否,prior_false_positive
619,中国城市规划学会,关于开展2026年度中国城市规划学会科技进步奖推荐工作的通知,2026-07-09,first_seen_at,是,否,prior_false_positive
655,中国城市规划学会,关于开展2023-2024年度中国城市规划学会科学技术奖推荐工作的通知,2026-07-09,first_seen_at,是,否,prior_false_positive
694,中国城市规划协会,规划师看城市 ｜中国城市规划协会第二届“人·设计·城”摄影大赛期待你的参与！,2025-07-17,published_at,否,是,prior_false_negative
735,中国自然资源学会,关于开展2023年度自然资源科学技术奖推荐工作的通知,2024-04-11,published_at,是,否,prior_false_positive
740,中国自然资源学会,关于开展2022年度自然资源科学技术奖推荐工作的通知,2023-06-09,published_at,是,否,prior_false_positive
898,中国风景园林学会,"第三届全国园林行业职业技能竞赛
花艺环境设计师职业技能竞赛延期报名的通知",2026-06-24,published_at,否,是,prior_false_negative
912,中国风景园林学会,2026年度“孟兆祯风景园林奖”提名与首届“孟兆祯风景园林青年教育奖”申报工作启动,2026-04-29,published_at,否,是,prior_false_negative
921,中国风景园林学会,"第三届全国园林行业职业技能竞赛
暨2026年“原野杯”绿化造园工职业技能竞赛（第三次通知）",2026-03-13,published_at,否,是,prior_false_negative
922,中国风景园林学会,第四届全国创新争先奖候选人启动推荐,2026-03-12,published_at,否,是,prior_false_negative
923,中国风景园林学会,第三届全国园林行业职业技能竞赛暨2026年“原野杯”绿化造园工职业技能竞赛延期报名的通知,2026-03-10,published_at,否,是,prior_false_negative
993,中国风景园林学会,关于征集2025年中国风景园林学会大学生设计竞赛的通知,2025-07-11,published_at,否,是,prior_false_negative
998,微信公众号:中国城市规划,"全体规划人请注意,中国城市规划学会年末大礼包来了",2021-03-04,published_at,是,否,prior_false_positive
